iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
3,977,Command Injection Attack 28,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,978,SQL Injection Attack 29,attack,high,log,0.512,-0.099,0.200,0,12,false
3,979,Buffer Overflow Attack 30,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,980,XSS Attack Attack 31,attack,medium,log,0.512,-0.099,0.200,0,12,false
3,981,Command Injection Attack 32,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,982,SQL Injection Attack 33,attack,high,log,0.512,-0.099,0.200,0,12,false
3,983,Buffer Overflow Attack 34,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,984,XSS Attack Attack 35,attack,medium,log,0.512,-0.099,0.200,0,12,false
3,985,Command Injection Attack 36,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,986,SQL Injection Attack 37,attack,high,log,0.512,-0.099,0.200,0,12,false
3,987,Buffer Overflow Attack 38,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,988,XSS Attack Attack 39,attack,medium,log,0.512,-0.099,0.200,0,12,false
3,989,Command Injection Attack 40,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,990,SQL Injection Attack 41,attack,high,log,0.512,-0.099,0.200,0,12,false
3,991,Buffer Overflow Attack 42,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,992,XSS Attack Attack 43,attack,medium,notify,0.512,-0.099,0.200,0,12,true
3,993,Command Injection Attack 44,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,994,SQL Injection Attack 45,attack,high,log,0.512,-0.099,0.200,0,12,false
3,995,Buffer Overflow Attack 46,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,996,XSS Attack Attack 47,attack,medium,log,0.512,-0.099,0.200,0,12,false
3,997,Command Injection Attack 48,attack,critical,log,0.512,-0.099,0.200,0,12,false
3,998,SQL Injection Attack 49,attack,high,log,0.512,-0.099,0.200,0,12,false
3,999,Buffer Overflow Attack 50,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,0,Benign Traffic 1,benign,none,log,0.512,-0.099,0.200,0,12,true
4,1,Benign Traffic 2,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,2,Benign Traffic 3,benign,none,log,0.512,-0.099,0.200,0,12,true
4,3,Benign Traffic 4,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,4,Benign Traffic 5,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,5,Benign Traffic 6,benign,none,log,0.512,-0.099,0.200,0,12,true
4,6,Benign Traffic 7,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,7,Benign Traffic 8,benign,none,log,0.512,-0.099,0.200,0,12,true
4,8,Benign Traffic 9,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,9,Benign Traffic 10,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,10,Benign Traffic 11,benign,none,log,0.512,-0.099,0.200,0,12,true
4,11,Benign Traffic 12,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,12,Benign Traffic 13,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,13,Benign Traffic 14,benign,none,log,0.512,-0.099,0.200,0,12,true
4,14,Benign Traffic 15,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,15,Benign Traffic 16,benign,none,log,0.512,-0.099,0.200,0,12,true
4,16,Benign Traffic 17,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,17,Benign Traffic 18,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,18,Benign Traffic 19,benign,none,log,0.512,-0.099,0.200,0,12,true
4,19,Benign Traffic 20,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,20,Benign Traffic 21,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,21,Benign Traffic 22,benign,none,log,0.512,-0.099,0.200,0,12,true
4,22,Benign Traffic 23,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,23,Benign Traffic 24,benign,none,log,0.512,-0.099,0.200,0,12,true
4,24,Benign Traffic 25,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,25,Benign Traffic 26,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,26,Benign Traffic 27,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,27,Benign Traffic 28,benign,none,log,0.512,-0.099,0.200,0,12,true
4,28,Benign Traffic 29,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,29,Benign Traffic 30,benign,none,log,0.512,-0.099,0.200,0,12,true
4,30,Benign Traffic 31,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,31,Benign Traffic 32,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,32,Benign Traffic 33,benign,none,log,0.512,-0.099,0.200,0,12,true
4,33,Benign Traffic 34,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,34,Benign Traffic 35,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,35,Benign Traffic 36,benign,none,log,0.512,-0.099,0.200,0,12,true
4,36,Benign Traffic 37,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,37,Benign Traffic 38,benign,none,log,0.512,-0.099,0.200,0,12,true
4,38,Benign Traffic 39,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,39,Benign Traffic 40,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,40,Benign Traffic 41,benign,none,log,0.512,-0.099,0.200,0,12,true
4,41,Benign Traffic 42,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,42,Benign Traffic 43,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,43,Benign Traffic 44,benign,none,log,0.512,-0.099,0.200,0,12,true
4,44,Benign Traffic 45,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,45,Benign Traffic 46,benign,none,log,0.512,-0.099,0.200,0,12,true
4,46,Benign Traffic 47,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,47,Benign Traffic 48,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,48,Benign Traffic 49,benign,none,log,0.512,-0.099,0.200,0,12,true
4,49,Benign Traffic 50,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,50,Benign Traffic 51,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,51,Benign Traffic 52,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,52,Benign Traffic 53,benign,none,log,0.512,-0.099,0.200,0,12,true
4,53,Benign Traffic 54,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,54,Benign Traffic 55,benign,none,log,0.512,-0.099,0.200,0,12,true
4,55,Benign Traffic 56,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,56,Benign Traffic 57,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,57,Benign Traffic 58,benign,none,log,0.512,-0.099,0.200,0,12,true
4,58,Benign Traffic 59,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,59,Benign Traffic 60,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,60,Benign Traffic 61,benign,none,log,0.512,-0.099,0.200,0,12,true
4,61,Benign Traffic 62,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,62,Benign Traffic 63,benign,none,log,0.512,-0.099,0.200,0,12,true
4,63,Benign Traffic 64,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,64,Benign Traffic 65,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,65,Benign Traffic 66,benign,none,log,0.512,-0.099,0.200,0,12,true
4,66,Benign Traffic 67,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,67,Benign Traffic 68,benign,none,log,0.512,-0.099,0.200,0,12,true
4,68,Benign Traffic 69,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,69,Benign Traffic 70,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,70,Benign Traffic 71,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,71,Benign Traffic 72,benign,none,log,0.512,-0.099,0.200,0,12,true
4,72,Benign Traffic 73,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,73,Benign Traffic 74,benign,none,log,0.512,-0.099,0.200,0,12,true
4,74,Benign Traffic 75,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,75,Benign Traffic 76,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,76,Benign Traffic 77,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,77,Benign Traffic 78,benign,none,log,0.512,-0.099,0.200,0,12,true
4,78,Benign Traffic 79,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,79,Benign Traffic 80,benign,none,log,0.512,-0.099,0.200,0,12,true
4,80,Benign Traffic 81,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,81,Benign Traffic 82,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,82,Benign Traffic 83,benign,none,log,0.512,-0.099,0.200,0,12,true
4,83,Benign Traffic 84,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,84,Benign Traffic 85,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,85,Benign Traffic 86,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,86,Benign Traffic 87,benign,none,log,0.512,-0.099,0.200,0,12,true
4,87,Benign Traffic 88,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,88,Benign Traffic 89,benign,none,log,0.512,-0.099,0.200,0,12,true
4,89,Benign Traffic 90,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,90,Benign Traffic 91,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,91,Benign Traffic 92,benign,none,log,0.512,-0.099,0.200,0,12,true
4,92,Benign Traffic 93,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,93,Benign Traffic 94,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,94,Benign Traffic 95,benign,none,log,0.512,-0.099,0.200,0,12,true
4,95,Benign Traffic 96,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,96,Benign Traffic 97,benign,none,log,0.512,-0.099,0.200,0,12,true
4,97,Benign Traffic 98,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,98,Benign Traffic 99,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,99,Benign Traffic 100,benign,none,log,0.512,-0.099,0.200,0,12,true
4,100,Benign Traffic 101,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,101,Benign Traffic 102,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,102,Benign Traffic 103,benign,none,log,0.512,-0.099,0.200,0,12,true
4,103,Benign Traffic 104,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,104,Benign Traffic 105,benign,none,log,0.512,-0.099,0.200,0,12,true
4,105,Benign Traffic 106,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,106,Benign Traffic 107,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,107,Benign Traffic 108,benign,none,log,0.512,-0.099,0.200,0,12,true
4,108,Benign Traffic 109,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,109,Benign Traffic 110,benign,none,log,0.512,-0.099,0.200,0,12,true
4,110,Benign Traffic 111,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,111,Benign Traffic 112,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,112,Benign Traffic 113,benign,none,log,0.512,-0.099,0.200,0,12,true
4,113,Benign Traffic 114,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,114,Benign Traffic 115,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,115,Benign Traffic 116,benign,none,log,0.512,-0.099,0.200,0,12,true
4,116,Benign Traffic 117,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,117,Benign Traffic 118,benign,none,log,0.512,-0.099,0.200,0,12,true
4,118,Benign Traffic 119,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,119,Benign Traffic 120,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,120,Benign Traffic 121,benign,none,log,0.512,-0.099,0.200,0,12,true
4,121,Benign Traffic 122,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,122,Benign Traffic 123,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,123,Benign Traffic 124,benign,none,log,0.512,-0.099,0.200,0,12,true
4,124,Benign Traffic 125,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,125,Benign Traffic 126,benign,none,log,0.512,-0.099,0.200,0,12,true
4,126,Benign Traffic 127,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,127,Benign Traffic 128,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,128,Benign Traffic 129,benign,none,log,0.512,-0.099,0.200,0,12,true
4,129,Benign Traffic 130,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,130,Benign Traffic 131,benign,none,log,0.512,-0.099,0.200,0,12,true
4,131,Benign Traffic 132,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,132,Benign Traffic 133,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,133,Benign Traffic 134,benign,none,log,0.512,-0.099,0.200,0,12,true
4,134,Benign Traffic 135,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,135,Benign Traffic 136,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,136,Benign Traffic 137,benign,none,log,0.512,-0.099,0.200,0,12,true
4,137,Benign Traffic 138,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,138,Benign Traffic 139,benign,none,log,0.512,-0.099,0.200,0,12,true
4,139,Benign Traffic 140,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,140,Benign Traffic 141,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,141,Benign Traffic 142,benign,none,log,0.512,-0.099,0.200,0,12,true
4,142,Benign Traffic 143,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,143,Benign Traffic 144,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,144,Benign Traffic 145,benign,none,log,0.512,-0.099,0.200,0,12,true
4,145,Benign Traffic 146,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,146,Benign Traffic 147,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,147,Benign Traffic 148,benign,none,log,0.512,-0.099,0.200,0,12,true
4,148,Benign Traffic 149,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,149,Benign Traffic 150,benign,none,log,0.512,-0.099,0.200,0,12,true
4,150,Benign Traffic 151,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,151,Benign Traffic 152,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,152,Benign Traffic 153,benign,none,log,0.512,-0.099,0.200,0,12,true
4,153,Benign Traffic 154,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,154,Benign Traffic 155,benign,none,log,0.512,-0.099,0.200,0,12,true
4,155,Benign Traffic 156,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,156,Benign Traffic 157,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,157,Benign Traffic 158,benign,none,log,0.512,-0.099,0.200,0,12,true
4,158,Benign Traffic 159,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,159,Benign Traffic 160,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,160,Benign Traffic 161,benign,none,log,0.512,-0.099,0.200,0,12,true
4,161,Benign Traffic 162,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,162,Benign Traffic 163,benign,none,log,0.512,-0.099,0.200,0,12,true
4,163,Benign Traffic 164,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,164,Benign Traffic 165,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,165,Benign Traffic 166,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,166,Benign Traffic 167,benign,none,log,0.512,-0.099,0.200,0,12,true
4,167,Benign Traffic 168,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,168,Benign Traffic 169,benign,none,log,0.512,-0.099,0.200,0,12,true
4,169,Benign Traffic 170,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,170,Benign Traffic 171,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,171,Benign Traffic 172,benign,none,log,0.512,-0.099,0.200,0,12,true
4,172,Benign Traffic 173,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,173,Benign Traffic 174,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,174,Benign Traffic 175,benign,none,log,0.512,-0.099,0.200,0,12,true
4,175,Benign Traffic 176,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,176,Benign Traffic 177,benign,none,log,0.512,-0.099,0.200,0,12,true
4,177,Benign Traffic 178,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,178,Benign Traffic 179,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,179,Benign Traffic 180,benign,none,log,0.512,-0.099,0.200,0,12,true
4,180,Benign Traffic 181,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,181,Benign Traffic 182,benign,none,log,0.512,-0.099,0.200,0,12,true
4,182,Benign Traffic 183,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,183,Benign Traffic 184,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,184,Benign Traffic 185,benign,none,log,0.512,-0.099,0.200,0,12,true
4,185,Benign Traffic 186,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,186,Benign Traffic 187,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,187,Benign Traffic 188,benign,none,log,0.512,-0.099,0.200,0,12,true
4,188,Benign Traffic 189,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,189,Benign Traffic 190,benign,none,log,0.512,-0.099,0.200,0,12,true
4,190,Benign Traffic 191,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,191,Benign Traffic 192,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,192,Benign Traffic 193,benign,none,log,0.512,-0.099,0.200,0,12,true
4,193,Benign Traffic 194,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,194,Benign Traffic 195,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,195,Benign Traffic 196,benign,none,log,0.512,-0.099,0.200,0,12,true
4,196,Benign Traffic 197,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,197,Benign Traffic 198,benign,none,log,0.512,-0.099,0.200,0,12,true
4,198,Benign Traffic 199,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,199,Benign Traffic 200,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,200,Benign Traffic 201,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,201,Benign Traffic 202,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,202,Benign Traffic 203,benign,none,log,0.512,-0.099,0.200,0,12,true
4,203,Benign Traffic 204,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,204,Benign Traffic 205,benign,none,log,0.512,-0.099,0.200,0,12,true
4,205,Benign Traffic 206,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,206,Benign Traffic 207,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,207,Benign Traffic 208,benign,none,log,0.512,-0.099,0.200,0,12,true
4,208,Benign Traffic 209,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,209,Benign Traffic 210,benign,none,log,0.512,-0.099,0.200,0,12,true
4,210,Benign Traffic 211,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,211,Benign Traffic 212,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,212,Benign Traffic 213,benign,none,log,0.512,-0.099,0.200,0,12,true
4,213,Benign Traffic 214,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,214,Benign Traffic 215,benign,none,log,0.512,-0.099,0.200,0,12,true
4,215,Benign Traffic 216,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,216,Benign Traffic 217,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,217,Benign Traffic 218,benign,none,log,0.512,-0.099,0.200,0,12,true
4,218,Benign Traffic 219,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,219,Benign Traffic 220,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,220,Benign Traffic 221,benign,none,log,0.512,-0.099,0.200,0,12,true
4,221,Benign Traffic 222,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,222,Benign Traffic 223,benign,none,log,0.512,-0.099,0.200,0,12,true
4,223,Benign Traffic 224,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,224,Benign Traffic 225,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,225,Benign Traffic 226,benign,none,log,0.512,-0.099,0.200,0,12,true
4,226,Benign Traffic 227,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,227,Benign Traffic 228,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,228,Benign Traffic 229,benign,none,log,0.512,-0.099,0.200,0,12,true
4,229,Benign Traffic 230,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,230,Benign Traffic 231,benign,none,log,0.512,-0.099,0.200,0,12,true
4,231,Benign Traffic 232,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,232,Benign Traffic 233,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,233,Benign Traffic 234,benign,none,log,0.512,-0.099,0.200,0,12,true
4,234,Benign Traffic 235,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,235,Benign Traffic 236,benign,none,log,0.512,-0.099,0.200,0,12,true
4,236,Benign Traffic 237,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,237,Benign Traffic 238,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,238,Benign Traffic 239,benign,none,log,0.512,-0.099,0.200,0,12,true
4,239,Benign Traffic 240,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,240,Benign Traffic 241,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,241,Benign Traffic 242,benign,none,log,0.512,-0.099,0.200,0,12,true
4,242,Benign Traffic 243,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,243,Benign Traffic 244,benign,none,log,0.512,-0.099,0.200,0,12,true
4,244,Benign Traffic 245,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,245,Benign Traffic 246,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,246,Benign Traffic 247,benign,none,log,0.512,-0.099,0.200,0,12,true
4,247,Benign Traffic 248,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,248,Benign Traffic 249,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,249,Benign Traffic 250,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,250,Benign Traffic 251,benign,none,log,0.512,-0.099,0.200,0,12,true
4,251,Benign Traffic 252,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,252,Benign Traffic 253,benign,none,log,0.512,-0.099,0.200,0,12,true
4,253,Benign Traffic 254,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,254,Benign Traffic 255,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,255,Benign Traffic 256,benign,none,log,0.512,-0.099,0.200,0,12,true
4,256,Benign Traffic 257,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,257,Benign Traffic 258,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,258,Benign Traffic 259,benign,none,log,0.512,-0.099,0.200,0,12,true
4,259,Benign Traffic 260,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,260,Benign Traffic 261,benign,none,log,0.512,-0.099,0.200,0,12,true
4,261,Benign Traffic 262,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,262,Benign Traffic 263,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,263,Benign Traffic 264,benign,none,log,0.512,-0.099,0.200,0,12,true
4,264,Benign Traffic 265,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,265,Benign Traffic 266,benign,none,log,0.512,-0.099,0.200,0,12,true
4,266,Benign Traffic 267,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,267,Benign Traffic 268,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,268,Benign Traffic 269,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,269,Benign Traffic 270,benign,none,log,0.512,-0.099,0.200,0,12,true
4,270,Benign Traffic 271,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,271,Benign Traffic 272,benign,none,log,0.512,-0.099,0.200,0,12,true
4,272,Benign Traffic 273,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,273,Benign Traffic 274,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,274,Benign Traffic 275,benign,none,log,0.512,-0.099,0.200,0,12,true
4,275,Benign Traffic 276,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,276,Benign Traffic 277,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,277,Benign Traffic 278,benign,none,log,0.512,-0.099,0.200,0,12,true
4,278,Benign Traffic 279,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,279,Benign Traffic 280,benign,none,log,0.512,-0.099,0.200,0,12,true
4,280,Benign Traffic 281,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,281,Benign Traffic 282,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,282,Benign Traffic 283,benign,none,log,0.512,-0.099,0.200,0,12,true
4,283,Benign Traffic 284,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,284,Benign Traffic 285,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,285,Benign Traffic 286,benign,none,log,0.512,-0.099,0.200,0,12,true
4,286,Benign Traffic 287,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,287,Benign Traffic 288,benign,none,log,0.512,-0.099,0.200,0,12,true
4,288,Benign Traffic 289,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,289,Benign Traffic 290,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,290,Benign Traffic 291,benign,none,log,0.512,-0.099,0.200,0,12,true
4,291,Benign Traffic 292,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,292,Benign Traffic 293,benign,none,notify,0.512,-0.099,0.200,0,12,false
4,293,Benign Traffic 294,benign,none,log,0.512,-0.099,0.200,0,12,true
4,294,Benign Traffic 295,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,295,Benign Traffic 296,benign,none,log,0.512,-0.099,0.200,0,12,true
4,296,Benign Traffic 297,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,297,Benign Traffic 298,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,298,Benign Traffic 299,benign,none,log,0.512,-0.099,0.200,0,12,true
4,299,Benign Traffic 300,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,300,Benign Traffic 301,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,301,Benign Traffic 302,benign,none,log,0.512,-0.099,0.200,0,12,true
4,302,Benign Traffic 303,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,303,Benign Traffic 304,benign,none,log,0.512,-0.099,0.200,0,12,true
4,304,Benign Traffic 305,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,305,Benign Traffic 306,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,306,Benign Traffic 307,benign,none,log,0.512,-0.099,0.200,0,12,true
4,307,Benign Traffic 308,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,308,Benign Traffic 309,benign,none,isolate,0.512,-0.099,0.200,0,12,false
4,309,Benign Traffic 310,benign,none,log,0.512,-0.099,0.200,0,12,true
4,310,Benign Traffic 311,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,311,Benign Traffic 312,benign,none,log,0.512,-0.099,0.200,0,12,true
4,312,Benign Traffic 313,benign,none,throttle,0.512,-0.099,0.200,0,12,false
4,313,Benign Traffic 314,benign,none,isolate,0.512,-0.099,0.200,0,12,false
