iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
4,227,Benign Traffic 228,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,228,Benign Traffic 229,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,229,Benign Traffic 230,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,230,Benign Traffic 231,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,231,Benign Traffic 232,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,232,Benign Traffic 233,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,233,Benign Traffic 234,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,234,Benign Traffic 235,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,235,Benign Traffic 236,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,236,Benign Traffic 237,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,237,Benign Traffic 238,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,238,Benign Traffic 239,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,239,Benign Traffic 240,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,240,Benign Traffic 241,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,241,Benign Traffic 242,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,242,Benign Traffic 243,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,243,Benign Traffic 244,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,244,Benign Traffic 245,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,245,Benign Traffic 246,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,246,Benign Traffic 247,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,247,Benign Traffic 248,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,248,Benign Traffic 249,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,249,Benign Traffic 250,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,250,Benign Traffic 251,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,251,Benign Traffic 252,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,252,Benign Traffic 253,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,253,Benign Traffic 254,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,254,Benign Traffic 255,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,255,Benign Traffic 256,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,256,Benign Traffic 257,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,257,Benign Traffic 258,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,258,Benign Traffic 259,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,259,Benign Traffic 260,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,260,Benign Traffic 261,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,261,Benign Traffic 262,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,262,Benign Traffic 263,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,263,Benign Traffic 264,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,264,Benign Traffic 265,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,265,Benign Traffic 266,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,266,Benign Traffic 267,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,267,Benign Traffic 268,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,268,Benign Traffic 269,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,269,Benign Traffic 270,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,270,Benign Traffic 271,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,271,Benign Traffic 272,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,272,Benign Traffic 273,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,273,Benign Traffic 274,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,274,Benign Traffic 275,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,275,Benign Traffic 276,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,276,Benign Traffic 277,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,277,Benign Traffic 278,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,278,Benign Traffic 279,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,279,Benign Traffic 280,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,280,Benign Traffic 281,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,281,Benign Traffic 282,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,282,Benign Traffic 283,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,283,Benign Traffic 284,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,284,Benign Traffic 285,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,285,Benign Traffic 286,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,286,Benign Traffic 287,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,287,Benign Traffic 288,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,288,Benign Traffic 289,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,289,Benign Traffic 290,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,290,Benign Traffic 291,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,291,Benign Traffic 292,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,292,Benign Traffic 293,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,293,Benign Traffic 294,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,294,Benign Traffic 295,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,295,Benign Traffic 296,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,296,Benign Traffic 297,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,297,Benign Traffic 298,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,298,Benign Traffic 299,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,299,Benign Traffic 300,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,300,Benign Traffic 301,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,301,Benign Traffic 302,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,302,Benign Traffic 303,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,303,Benign Traffic 304,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,304,Benign Traffic 305,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,305,Benign Traffic 306,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,306,Benign Traffic 307,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,307,Benign Traffic 308,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,308,Benign Traffic 309,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,309,Benign Traffic 310,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,310,Benign Traffic 311,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,311,Benign Traffic 312,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,312,Benign Traffic 313,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,313,Benign Traffic 314,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,314,Benign Traffic 315,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,315,Benign Traffic 316,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,316,Benign Traffic 317,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,317,Benign Traffic 318,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,318,Benign Traffic 319,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,319,Benign Traffic 320,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,320,Benign Traffic 321,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,321,Benign Traffic 322,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,322,Benign Traffic 323,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,323,Benign Traffic 324,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,324,Benign Traffic 325,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,325,Benign Traffic 326,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,326,Benign Traffic 327,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,327,Benign Traffic 328,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,328,Benign Traffic 329,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,329,Benign Traffic 330,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,330,Benign Traffic 331,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,331,Benign Traffic 332,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,332,Benign Traffic 333,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,333,Benign Traffic 334,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,334,Benign Traffic 335,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,335,Benign Traffic 336,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,336,Benign Traffic 337,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,337,Benign Traffic 338,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,338,Benign Traffic 339,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,339,Benign Traffic 340,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,340,Benign Traffic 341,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,341,Benign Traffic 342,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,342,Benign Traffic 343,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,343,Benign Traffic 344,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,344,Benign Traffic 345,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,345,Benign Traffic 346,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,346,Benign Traffic 347,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,347,Benign Traffic 348,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,348,Benign Traffic 349,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,349,Benign Traffic 350,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,350,Benign Traffic 351,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,351,Benign Traffic 352,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,352,Benign Traffic 353,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,353,Benign Traffic 354,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,354,Benign Traffic 355,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,355,Benign Traffic 356,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,356,Benign Traffic 357,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,357,Benign Traffic 358,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,358,Benign Traffic 359,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,359,Benign Traffic 360,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,360,Benign Traffic 361,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,361,Benign Traffic 362,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,362,Benign Traffic 363,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,363,Benign Traffic 364,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,364,Benign Traffic 365,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,365,Benign Traffic 366,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,366,Benign Traffic 367,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,367,Benign Traffic 368,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,368,Benign Traffic 369,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,369,Benign Traffic 370,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,370,Benign Traffic 371,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,371,Benign Traffic 372,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,372,Benign Traffic 373,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,373,Benign Traffic 374,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,374,Benign Traffic 375,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,375,Benign Traffic 376,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,376,Benign Traffic 377,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,377,Benign Traffic 378,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,378,Benign Traffic 379,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,379,Benign Traffic 380,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,380,Benign Traffic 381,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,381,Benign Traffic 382,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,382,Benign Traffic 383,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,383,Benign Traffic 384,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,384,Benign Traffic 385,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,385,Benign Traffic 386,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,386,Benign Traffic 387,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,387,Benign Traffic 388,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,388,Benign Traffic 389,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,389,Benign Traffic 390,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,390,Benign Traffic 391,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,391,Benign Traffic 392,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,392,Benign Traffic 393,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,393,Benign Traffic 394,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,394,Benign Traffic 395,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,395,Benign Traffic 396,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,396,Benign Traffic 397,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,397,Benign Traffic 398,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,398,Benign Traffic 399,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,399,Benign Traffic 400,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,400,Benign Traffic 401,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,401,Benign Traffic 402,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,402,Benign Traffic 403,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,403,Benign Traffic 404,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,404,Benign Traffic 405,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,405,Benign Traffic 406,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,406,Benign Traffic 407,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,407,Benign Traffic 408,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,408,Benign Traffic 409,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,409,Benign Traffic 410,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,410,Benign Traffic 411,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,411,Benign Traffic 412,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,412,Benign Traffic 413,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,413,Benign Traffic 414,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,414,Benign Traffic 415,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,415,Benign Traffic 416,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,416,Benign Traffic 417,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,417,Benign Traffic 418,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,418,Benign Traffic 419,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,419,Benign Traffic 420,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,420,Benign Traffic 421,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,421,Benign Traffic 422,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,422,Benign Traffic 423,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,423,Benign Traffic 424,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,424,Benign Traffic 425,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,425,Benign Traffic 426,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,426,Benign Traffic 427,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,427,Benign Traffic 428,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,428,Benign Traffic 429,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,429,Benign Traffic 430,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,430,Benign Traffic 431,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,431,Benign Traffic 432,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,432,Benign Traffic 433,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,433,Benign Traffic 434,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,434,Benign Traffic 435,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,435,Benign Traffic 436,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,436,Benign Traffic 437,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,437,Benign Traffic 438,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,438,Benign Traffic 439,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,439,Benign Traffic 440,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,440,Benign Traffic 441,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,441,Benign Traffic 442,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,442,Benign Traffic 443,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,443,Benign Traffic 444,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,444,Benign Traffic 445,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,445,Benign Traffic 446,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,446,Benign Traffic 447,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,447,Benign Traffic 448,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,448,Benign Traffic 449,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,449,Benign Traffic 450,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,450,Benign Traffic 451,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,451,Benign Traffic 452,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,452,Benign Traffic 453,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,453,Benign Traffic 454,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,454,Benign Traffic 455,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,455,Benign Traffic 456,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,456,Benign Traffic 457,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,457,Benign Traffic 458,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,458,Benign Traffic 459,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,459,Benign Traffic 460,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,460,Benign Traffic 461,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,461,Benign Traffic 462,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,462,Benign Traffic 463,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,463,Benign Traffic 464,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,464,Benign Traffic 465,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,465,Benign Traffic 466,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,466,Benign Traffic 467,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,467,Benign Traffic 468,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,468,Benign Traffic 469,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,469,Benign Traffic 470,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,470,Benign Traffic 471,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,471,Benign Traffic 472,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,472,Benign Traffic 473,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,473,Benign Traffic 474,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,474,Benign Traffic 475,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,475,Benign Traffic 476,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,476,Benign Traffic 477,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,477,Benign Traffic 478,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,478,Benign Traffic 479,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,479,Benign Traffic 480,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,480,Benign Traffic 481,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,481,Benign Traffic 482,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,482,Benign Traffic 483,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,483,Benign Traffic 484,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,484,Benign Traffic 485,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,485,Benign Traffic 486,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,486,Benign Traffic 487,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,487,Benign Traffic 488,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,488,Benign Traffic 489,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,489,Benign Traffic 490,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,490,Benign Traffic 491,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,491,Benign Traffic 492,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,492,Benign Traffic 493,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,493,Benign Traffic 494,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,494,Benign Traffic 495,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,495,Benign Traffic 496,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,496,Benign Traffic 497,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,497,Benign Traffic 498,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,498,Benign Traffic 499,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,499,Benign Traffic 500,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,500,Benign Traffic 501,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,501,Benign Traffic 502,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,502,Benign Traffic 503,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,503,Benign Traffic 504,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,504,Benign Traffic 505,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,505,Benign Traffic 506,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,506,Benign Traffic 507,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,507,Benign Traffic 508,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,508,Benign Traffic 509,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,509,Benign Traffic 510,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,510,Benign Traffic 511,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,511,Benign Traffic 512,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,512,Benign Traffic 513,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,513,Benign Traffic 514,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,514,Benign Traffic 515,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,515,Benign Traffic 516,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,516,Benign Traffic 517,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,517,Benign Traffic 518,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,518,Benign Traffic 519,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,519,Benign Traffic 520,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,520,Benign Traffic 521,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,521,Benign Traffic 522,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,522,Benign Traffic 523,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,523,Benign Traffic 524,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,524,Benign Traffic 525,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,525,Benign Traffic 526,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,526,Benign Traffic 527,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,527,Benign Traffic 528,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,528,Benign Traffic 529,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,529,Benign Traffic 530,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,530,Benign Traffic 531,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,531,Benign Traffic 532,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,532,Benign Traffic 533,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,533,Benign Traffic 534,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,534,Benign Traffic 535,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,535,Benign Traffic 536,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,536,Benign Traffic 537,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,537,Benign Traffic 538,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,538,Benign Traffic 539,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,539,Benign Traffic 540,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,540,Benign Traffic 541,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,541,Benign Traffic 542,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,542,Benign Traffic 543,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,543,Benign Traffic 544,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,544,Benign Traffic 545,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,545,Benign Traffic 546,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,546,Benign Traffic 547,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,547,Benign Traffic 548,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,548,Benign Traffic 549,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,549,Benign Traffic 550,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,550,Benign Traffic 551,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,551,Benign Traffic 552,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,552,Benign Traffic 553,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,553,Benign Traffic 554,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,554,Benign Traffic 555,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,555,Benign Traffic 556,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,556,Benign Traffic 557,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,557,Benign Traffic 558,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,558,Benign Traffic 559,benign,none,notify,0.502,-0.100,0.200,0,2,false
4,559,Benign Traffic 560,benign,none,throttle,0.502,-0.100,0.200,0,2,false
4,560,Benign Traffic 561,benign,none,throttle,0.502,-0.100,0.200,0,2,false
